SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
JKTYRE,EQ,343.1,350.6,339.55,343.3,345.25,475097,1635.4,2026-09-16
JLHL,EQ,273.3,282.7,273.3,276.85,275.55,117281,325.38,2026-09-16
JMA,EQ,90.7,93.8,89.0,90.3,88.96,10829,9.86,2026-09-16
JMFINANCIL,EQ,121.0,121.5,118.05,120.46,121.21,2236471,2680.48,2026-09-16
JNKINDIA,EQ,410.0,426.4,394.9,407.2,415.05,305381,1250.82,2026-09-16
JNPR,EQ,267.1,275.4,259.0,261.8,264.5,995377,2658.15,2026-09-16
JOCIL,EQ,140.0,147.0,132.8,143.0,142.39,2416,3.46,2026-09-16
JPOLYINVST,EQ,970.05,990.95,961.0,983.7,967.05,3276,31.96,2026-09-16
JPPOWER,EQ,15.65,15.7,15.28,15.41,15.64,40588771,6279.85,2026-09-16
JSFB,EQ,488.65,512.5,477.4,506.6,488.65,604934,3009.79,2026-09-16
JSL,EQ,723.55,738.8,715.0,730.85,723.55,1372384,10021.96,2026-09-16
JSLL,EQ,500.0,501.95,485.1,497.05,500.25,485564,2406.19,2026-09-16
JSWCEMENT,EQ,116.91,117.16,115.03,116.52,116.88,1308484,1519.02,2026-09-16
JSWDULUX,EQ,3133.8,3172.4,3041.0,3082.0,3133.8,10726,329.89,2026-09-16
JSWENERGY,EQ,506.6,510.95,503.05,504.7,505.0,1951623,9910.12,2026-09-16
JSWHL,EQ,11099.0,11109.0,10836.0,10935.0,10967.0,2885,316.37,2026-09-16
JSWINFRA,EQ,326.45,330.85,317.9,325.55,325.85,2646886,8642.67,2026-09-16
JSWSTEEL,EQ,1244.0,1250.2,1227.0,1248.9,1229.2,1803781,22414.41,2026-09-16
JTEKTINDIA,EQ,117.9,118.09,114.82,117.12,117.36,72080,84.22,2026-09-16
JTLIND,EQ,82.0,85.1,79.36,84.6,82.47,3752609,3128.47,2026-09-16
JUBLCPL,EQ,2097.6,2114.9,2052.0,2096.4,2082.0,4036,83.99,2026-09-16
JUBLFOOD,EQ,466.0,472.0,461.65,471.0,466.0,426648,1997.41,2026-09-16
JUBLINGREA,EQ,630.5,641.9,622.8,631.95,630.5,257245,1628.1,2026-09-16
JUBLPHARMA,EQ,1010.0,1010.0,977.5,1002.5,1011.95,154099,1537.77,2026-09-16
JUNIORBEES,EQ,760.0,766.7,754.4,764.82,762.71,302310,2301.98,2026-09-16
JUNIPER,EQ,212.0,217.28,209.21,214.32,214.84,451284,962.6,2026-09-16
JUSTDIAL,EQ,655.0,679.0,648.0,673.7,661.85,106509,706.59,2026-09-16
JWL,EQ,233.5,233.5,225.65,228.67,231.17,792229,1813.94,2026-09-16
JYOTHYLAB,EQ,193.0,197.0,190.22,195.41,192.22,505369,983.2,2026-09-16
JYOTICNC,EQ,964.0,974.5,928.6,967.7,961.45,970603,9223.55,2026-09-16
JYOTIRES,EQ,845.95,852.0,821.2,839.45,843.5,9126,76.17,2026-09-16
JYOTISTRUC,EQ,9.22,9.25,8.9,9.02,9.21,8024275,724.77,2026-09-16
KABRAEXTRU,EQ,640.0,650.0,585.8,628.1,650.85,651043,3958.03,2026-09-16
KAJARIACER,EQ,1213.6,1219.5,1179.1,1215.9,1213.6,156466,1879.24,2026-09-16
KAKATCEM,EQ,107.76,109.8,107.0,108.44,109.69,1636,1.77,2026-09-16
KALAMANDIR,EQ,78.99,79.86,76.7,77.78,78.97,467817,364.31,2026-09-16
KALPATARU,EQ,253.0,260.0,250.0,256.3,255.45,27592,69.89,2026-09-16
KALYANKJIL,EQ,606.9,611.8,574.4,580.9,604.2,7484433,43905.26,2026-09-16
KAMAHOLD,EQ,2250.0,2275.9,2244.1,2249.9,2269.7,3365,75.85,2026-09-16
KAMANWALA,EQ,17.17,17.49,16.49,17.24,17.0,15,0.0,2026-09-16
KAMATHOTEL,EQ,207.6,214.25,202.0,209.88,207.6,71866,150.56,2026-09-16
KAMOPAINTS,EQ,4.31,4.31,4.15,4.21,4.22,153248,6.46,2026-09-16
KANANIIND,EQ,1.45,1.47,1.41,1.42,1.44,170523,2.44,2026-09-16
KANCHI,EQ,391.5,391.5,382.0,388.5,392.5,690,2.67,2026-09-16
KANCOTEA,EQ,55.4,55.4,55.3,55.3,56.8,11,0.01,2026-09-16
KANOHAR,EQ,685.5,787.0,685.1,751.5,632.0,21611638,159168.47,2026-09-16
KANPRPLA,EQ,247.5,270.0,243.15,265.85,246.0,27577,70.43,2026-09-16
KANSAINER,EQ,183.03,185.98,181.06,184.81,183.03,277695,510.96,2026-09-16
KAPSTON,EQ,565.0,580.0,540.85,577.15,563.45,43954,244.63,2026-09-16
KARMAENG,EQ,38.95,43.88,37.31,38.72,37.29,111633,44.45,2026-09-16
KARURVYSYA,EQ,325.3,335.8,324.95,334.8,324.45,2316768,7681.39,2026-09-16
KAVDEFENCE,EQ,74.72,79.9,70.11,73.43,75.17,1471028,1115.48,2026-09-16
KAYNES,EQ,3392.0,3411.3,3293.0,3385.0,3392.0,723071,24306.2,2026-09-16
KCP,EQ,159.16,159.16,155.42,158.64,159.15,56006,88.36,2026-09-16
KDDL,EQ,3732.0,3865.0,3732.0,3819.0,3756.5,30057,1144.17,2026-09-16
KDGREEN,EQ,46.74,47.94,45.81,46.87,46.61,35148,16.43,2026-09-16
KEC,EQ,407.0,409.0,395.2,397.55,406.9,812676,3262.24,2026-09-16
KECL,EQ,117.61,121.44,115.05,120.02,119.47,80550,95.48,2026-09-16
KEEPLEARN,EQ,1.89,1.92,1.77,1.83,1.89,44368,0.82,2026-09-16
KEI,EQ,4484.0,4544.5,4468.0,4506.0,4500.0,306662,13808.26,2026-09-16
KELLTONTEC,EQ,13.69,13.91,13.4,13.5,13.65,2802031,380.07,2026-09-16
KENNAMET,EQ,4290.0,4444.0,4100.2,4135.8,4266.4,62456,2638.79,2026-09-16
KERNEX,EQ,1659.0,1679.0,1593.0,1648.3,1656.3,213622,3491.45,2026-09-16
KEYFINSERV,EQ,250.0,250.0,241.05,246.25,246.6,760,1.87,2026-09-16
KFINTECH,EQ,887.4,895.95,872.5,889.0,884.8,388510,3434.96,2026-09-16
KHAICHEM,EQ,50.89,51.9,49.41,50.47,50.6,158837,79.99,2026-09-16
KHAITANLTD,EQ,159.0,159.0,145.0,149.37,158.94,3814,5.69,2026-09-16
KHANDSE,EQ,17.3,17.87,17.0,17.5,17.67,1408,0.25,2026-09-16
KICL,EQ,4821.0,4950.0,4746.0,4779.5,4846.5,5039,241.05,2026-09-16
KIMS,EQ,766.85,775.0,758.5,766.65,766.85,310465,2375.14,2026-09-16
KINGFA,EQ,5694.0,5980.0,5675.5,5889.0,5754.0,18912,1100.63,2026-09-16
KIOCL,EQ,343.0,344.65,323.55,326.85,340.8,180378,596.92,2026-09-16
KIRANVYPAR,EQ,196.0,204.0,193.0,200.09,200.75,3730,7.5,2026-09-16
KIRIINDUS,EQ,521.0,526.2,492.0,513.4,522.85,797157,4055.3,2026-09-16
KIRLFER,EQ,468.0,475.15,461.15,470.9,464.85,140176,657.07,2026-09-16
KIRLOSBROS,EQ,1735.0,1755.0,1698.2,1724.7,1728.0,31065,536.53,2026-09-16
KIRLOSENG,EQ,2040.5,2111.2,1934.0,2040.5,2041.6,473446,9454.83,2026-09-16
KIRLOSIND,EQ,3834.7,3865.0,3636.1,3770.2,3834.0,15231,568.31,2026-09-16
KIRLPNU,EQ,698.15,701.0,676.55,695.2,698.15,142430,987.51,2026-09-16
KISSHT,EQ,341.0,349.25,329.0,342.65,339.55,1873189,6388.71,2026-09-16
KITEX,EQ,119.0,120.82,116.9,118.58,119.13,409195,485.13,2026-09-16
KJMCFIN,EQ,60.5,62.77,60.5,62.57,60.95,670,0.41,2026-09-16
KKCL,EQ,498.7,498.7,483.95,485.55,498.6,33495,162.96,2026-09-16
KLBRENG-B,EQ,461.1,469.05,448.0,462.65,466.0,181219,829.24,2026-09-16
KMCSHIL,EQ,133.46,154.0,128.48,146.93,132.8,9088731,13237.32,2026-09-16
KMEW,EQ,2710.0,2758.7,2488.8,2708.7,2730.5,240945,6284.69,2026-09-16
KMSUGAR,EQ,29.11,29.59,28.2,28.63,29.1,111052,31.8,2026-09-16
KNACK,EQ,178.58,182.1,171.1,179.69,178.58,805422,1434.99,2026-09-16
KNAGRI,EQ,194.95,196.6,163.55,180.25,192.52,9108,16.92,2026-09-16
KNRCON,EQ,121.0,122.82,117.49,121.82,121.22,1757894,2118.24,2026-09-16
KOHINOOR,EQ,30.4,31.75,28.64,31.36,29.58,318617,97.01,2026-09-16
KOKUYOCMLN,EQ,76.64,78.36,76.1,76.6,77.0,27445,21.03,2026-09-16
KOLTEPATIL,EQ,418.0,430.8,413.2,429.05,420.8,50440,213.23,2026-09-16
KOPRAN,EQ,251.5,274.78,237.78,260.86,249.9,14226630,37489.62,2026-09-16
KOTAKBANK,EQ,413.6,417.05,409.35,415.0,409.8,10898426,45230.8,2026-09-16
KOTHARIPET,EQ,131.81,134.62,130.02,133.03,130.35,66598,88.21,2026-09-16
KOTHARIPRO,EQ,66.0,66.0,63.0,64.14,65.03,9143,5.84,2026-09-16
KOTIC,EQ,128.8,137.95,123.12,133.61,126.62,26388,34.39,2026-09-16
KOVAI,EQ,6019.0,6169.0,5974.0,6088.0,6019.0,4040,244.58,2026-09-16
KPEL,EQ,210.5,214.0,206.52,210.32,210.24,208889,440.44,2026-09-16
KPIGREEN,EQ,279.0,280.4,271.9,276.35,277.15,657223,1813.88,2026-09-16
KPIL,EQ,1380.0,1395.3,1345.6,1390.9,1380.2,100752,1386.01,2026-09-16
KPITTECH,EQ,563.0,566.4,553.1,555.0,563.0,831708,4636.46,2026-09-16
KPL,EQ,3420.1,3477.2,3137.0,3356.0,3430.6,82018,2691.24,2026-09-16
KPRMILL,EQ,1117.2,1130.2,1080.0,1121.4,1120.2,162171,1807.64,2026-09-16
KRBL,EQ,395.0,398.65,383.5,394.85,397.15,386919,1511.32,2026-09-16
KREBSBIO,EQ,55.5,57.8,54.66,55.65,56.27,5062,2.83,2026-09-16
KRIDHANINF,EQ,1.95,1.95,1.85,1.89,1.94,63697,1.19,2026-09-16
KRISHANA,EQ,177.0,185.8,171.21,183.67,177.2,1194736,2155.29,2026-09-16
KRISHIVAL,EQ,421.0,421.5,417.75,419.4,419.5,6512,27.32,2026-09-16
KRISHNADEF,EQ,1018.7,1034.1,975.8,1002.4,1027.8,99852,1000.6,2026-09-16
KRITI,EQ,63.0,63.0,60.8,61.91,61.6,9680,6.02,2026-09-16
KRITIKA,EQ,5.22,5.35,5.0,5.17,5.24,114539,5.91,2026-09-16
KRITINUT,EQ,80.0,81.0,79.0,80.3,80.78,9859,7.86,2026-09-16
KRN,EQ,1491.8,1506.4,1438.3,1438.3,1514.0,278536,4018.64,2026-09-16
KROSS,EQ,228.86,229.79,220.42,225.86,228.87,554517,1246.63,2026-09-16
KRSNAA,EQ,540.0,549.0,525.0,536.4,541.65,42893,229.0,2026-09-16
KRYSTAL,EQ,611.95,668.5,600.25,655.6,607.8,174712,1140.67,2026-09-16
KSB,EQ,786.0,789.65,762.0,764.85,787.95,144252,1110.84,2026-09-16
KSCL,EQ,697.0,704.1,685.4,690.45,697.9,57444,399.28,2026-09-16
KSE,EQ,175.05,177.93,174.01,176.35,176.88,9240,16.24,2026-09-16
KSHINTL,EQ,1052.0,1067.0,990.9,1060.35,1058.85,397791,4099.83,2026-09-16
KSHITIJPOL,EQ,3.82,3.83,3.82,3.83,3.65,2313639,88.56,2026-09-16
KSL,EQ,930.45,963.45,901.15,952.0,930.45,108914,1022.9,2026-09-16
KSOLVES,EQ,250.0,261.9,249.0,255.75,252.1,35656,90.06,2026-09-16
KSR,EQ,45.98,46.62,44.65,46.52,44.4,86153,39.32,2026-09-16
KTKBANK,EQ,314.6,321.85,309.95,318.2,315.95,2085928,6588.03,2026-09-16
KUANTUM,EQ,77.13,77.13,75.25,75.69,75.99,49275,37.49,2026-09-16
KUSUMGAR,EQ,550.0,557.0,533.0,549.2,552.35,146373,800.53,2026-09-16
KWIL,EQ,40.85,41.67,39.11,41.32,40.83,17948121,7273.14,2026-09-16
LADDERUP,EQ,66.8,66.8,60.2,60.94,66.88,10098,6.17,2026-09-16
LAGNAM,EQ,71.03,72.99,69.13,71.3,71.15,977,0.69,2026-09-16
LAHOTIOV,EQ,40.99,40.99,39.2,40.43,39.28,1636,0.65,2026-09-16
LAKSHMIMIL,EQ,7760.0,7850.0,7554.0,7850.0,7565.0,10,0.77,2026-09-16
LAL,EQ,8.99,9.05,8.49,8.77,8.99,438065,37.85,2026-09-16
LALITHAA,EQ,305.65,305.65,305.65,305.65,321.7,147338,450.34,2026-09-16
LALPATHLAB,EQ,1921.0,2038.6,1870.0,1895.7,1906.4,1560989,30235.97,2026-09-16
LAMBODHARA,EQ,128.65,130.5,116.6,117.76,130.33,98400,117.13,2026-09-16
LANCER,EQ,12.95,12.95,12.05,12.23,12.47,243216,29.78,2026-09-16
LANDMARK,EQ,472.0,484.0,454.05,476.6,470.35,111985,528.07,2026-09-16
LANDSMILL,EQ,0.58,0.58,0.56,0.57,0.57,1288942,7.4,2026-09-16
LAOPALA,EQ,162.13,162.13,155.0,156.01,160.63,336735,526.09,2026-09-16
LARGEMID50,EQ,35.06,35.2,34.95,35.19,35.06,1217,0.43,2026-09-16
LASERPOWER,EQ,273.6,277.5,266.2,270.8,271.9,505982,1374.12,2026-09-16
LATENTVIEW,EQ,254.8,262.5,251.05,252.15,252.9,2075787,5347.98,2026-09-16
LATTEYS,EQ,20.52,20.99,20.12,20.65,20.52,20896,4.27,2026-09-16
LAURUSLABS,EQ,1924.6,1940.4,1863.5,1905.5,1926.9,2871410,54019.15,2026-09-16
LAXMICOT,EQ,12.59,13.45,12.54,13.22,12.63,27323,3.58,2026-09-16
LAXMIDENTL,EQ,196.33,198.56,190.81,195.43,197.46,50757,98.7,2026-09-16
LAXMIINDIA,EQ,121.59,124.8,117.25,119.85,121.59,198799,238.65,2026-09-16
LCCINFOTEC,EQ,3.03,3.13,2.99,3.13,2.99,39224,1.22,2026-09-16
LCL,EQ,532.8,535.9,504.4,523.8,535.5,495678,2565.59,2026-09-16
LEAPIND,EQ,134.61,135.85,128.55,134.71,134.61,2218348,2938.81,2026-09-16
LEMERITE,EQ,19.76,19.76,19.06,19.18,20.06,207689,40.02,2026-09-16
LEMONTREE,EQ,102.8,103.59,100.88,103.26,102.58,1729566,1772.68,2026-09-16
LENSKART,EQ,688.4,689.9,667.25,675.85,685.4,6968307,47285.36,2026-09-16
LEXUS,EQ,12.99,13.75,12.99,13.52,12.75,19072,2.53,2026-09-16
LFIC,EQ,138.9,138.95,128.9,131.3,136.64,11464,15.18,2026-09-16
LGBBROSLTD,EQ,1701.0,1716.0,1671.1,1706.7,1703.2,38929,657.1,2026-09-16
LGEINDIA,EQ,1630.0,1646.3,1599.0,1628.2,1629.6,196075,3176.75,2026-09-16
LGHL,EQ,184.19,196.0,173.52,187.04,185.11,49456,91.85,2026-09-16
LIBAS,EQ,11.9,11.9,11.3,11.47,11.43,193790,22.08,2026-09-16
LIBERTSHOE,EQ,220.0,222.0,215.0,217.94,218.62,28444,61.78,2026-09-16
LICHSGFIN,EQ,541.8,551.45,529.6,543.0,542.0,3693410,19981.0,2026-09-16
LICI,EQ,392.0,395.5,386.5,395.5,391.5,7015226,27515.13,2026-09-16
LICMFGOLD,EQ,135.1,136.7,135.1,135.6,133.95,315886,429.86,2026-09-16
LICNETFGSC,EQ,29.23,29.4,29.05,29.2,29.23,1880,0.55,2026-09-16
LICNETFN50,EQ,259.72,262.59,259.72,259.85,261.0,275,0.72,2026-09-16
LICNFNHGP,EQ,272.7,275.65,271.1,275.01,270.0,296,0.8,2026-09-16
LICNMID100,EQ,59.77,62.44,59.77,60.84,60.99,22005,13.41,2026-09-16
LIKHITHA,EQ,225.55,239.95,207.0,227.33,222.22,378760,864.13,2026-09-16
LINC,EQ,95.5,95.5,89.5,90.37,95.02,29059,26.55,2026-09-16
LINCOLN,EQ,606.65,609.95,586.1,590.7,602.6,33110,196.52,2026-09-16
LINDEINDIA,EQ,6090.0,6150.5,6024.5,6089.5,6080.0,12044,733.61,2026-09-16
LIQGRWBEES,EQ,1055.0,1055.66,1055.0,1055.64,1055.53,95816,1011.49,2026-09-16
LIQUID,EQ,999.99,1000.0,999.99,999.99,999.99,154680,1546.79,2026-09-16
LIQUID1,EQ,1122.67,1123.8,1122.3,1122.81,1122.67,739768,8306.2,2026-09-16
LIQUIDADD,EQ,1144.89,1144.91,1144.88,1144.88,1144.75,308661,3533.82,2026-09-16
LIQUIDBEES,EQ,999.99,1000.01,999.99,999.99,999.99,3811884,38118.66,2026-09-16
LIQUIDBETA,EQ,1008.16,1008.16,1008.16,1008.16,1008.02,132,1.33,2026-09-16
LIQUIDBETF,EQ,1098.95,1098.95,1098.93,1098.94,1098.82,123415,1356.26,2026-09-16
LIQUIDCASE,EQ,115.95,115.95,115.93,115.93,115.92,21585579,25026.68,2026-09-16
LIQUIDETF,EQ,1000.0,1000.01,999.99,999.99,999.99,159105,1591.05,2026-09-16
LIQUIDIETF,EQ,1000.0,1000.01,999.99,999.99,999.99,191381,1913.81,2026-09-16
LIQUIDPLUS,EQ,1103.32,1103.34,1103.32,1103.32,1103.18,571866,6309.54,2026-09-16
LIQUIDSBI,EQ,999.99,1000.0,999.99,1000.0,999.99,1823,18.23,2026-09-16
LIQUIDSHRI,EQ,1121.58,1121.6,1121.58,1121.58,1121.45,1086,12.18,2026-09-16
LKPSEC,EQ,15.2,15.77,14.98,15.03,15.2,35001,5.32,2026-09-16
LLOYDSENGG,EQ,79.71,81.0,77.68,80.02,79.71,4340426,3459.21,2026-09-16
LLOYDSENT,EQ,67.33,68.56,65.91,66.96,67.64,1910226,1283.43,2026-09-16
LLOYDSME,EQ,1780.0,1832.3,1765.0,1812.3,1778.8,293730,5307.82,2026-09-16
LMW,EQ,17180.0,17700.0,16800.0,17617.0,17103.0,7595,1319.07,2026-09-16
LODHA,EQ,1050.0,1090.6,1047.5,1087.4,1064.8,1204027,12900.43,2026-09-16
LOKESHMACH,EQ,333.0,354.8,322.45,348.25,332.2,55160,188.24,2026-09-16
LORDSCHLO,EQ,131.5,136.48,130.31,133.49,131.1,6679,8.95,2026-09-16
LOTUSCHO,EQ,580.65,584.0,560.0,561.7,574.9,2698,15.23,2026-09-16
LOTUSEYE,EQ,113.25,115.59,110.01,114.94,110.59,10389,11.73,2026-09-16
LOVABLE,EQ,71.9,71.99,68.16,69.75,70.91,16767,11.71,2026-09-16
LOWVOL,EQ,198.55,199.39,198.07,199.39,198.22,1505,2.99,2026-09-16
LOWVOL1,EQ,20.38,20.42,20.22,20.23,20.27,111209,22.64,2026-09-16
LOWVOLIETF,EQ,21.27,21.44,21.21,21.28,21.27,1400208,298.3,2026-09-16
LOYALTEX,EQ,210.0,210.0,203.0,209.99,210.0,156,0.33,2026-09-16
LPDC,EQ,6.17,6.18,6.02,6.12,6.06,12980,0.79,2026-09-16
LT,EQ,3844.2,3867.9,3799.9,3807.7,3850.7,2038640,77970.36,2026-09-16
LTF,EQ,296.9,300.95,293.8,295.5,296.8,1797290,5337.82,2026-09-16
LTFOODS,EQ,423.0,424.25,408.95,417.75,421.05,320057,1332.0,2026-09-16
LTGILTBEES,EQ,29.66,29.74,29.64,29.7,29.67,794995,235.9,2026-09-16
LTGILTCASE,EQ,30.82,30.82,30.2,30.28,30.22,180779,54.71,2026-09-16
LTM,EQ,4349.0,4370.0,4233.0,4233.0,4346.6,229957,9897.89,2026-09-16
LTTS,EQ,3340.0,3366.0,3293.0,3351.5,3312.2,46682,1557.48,2026-09-16
LUMAXIND,EQ,5738.5,5800.0,5560.0,5760.5,5766.5,11706,668.66,2026-09-16
LUMAXTECH,EQ,1990.2,2003.1,1905.0,1941.8,1991.3,110575,2146.88,2026-09-16
LUMINO,EQ,102.99,102.99,98.05,100.29,103.16,9172632,9231.09,2026-09-16
LUPIN,EQ,2056.4,2074.1,2033.5,2045.0,2063.2,789895,16165.58,2026-09-16
LUXIND,EQ,1057.0,1063.8,1030.0,1032.4,1056.7,36476,379.51,2026-09-16
LXCHEM,EQ,168.01,174.18,165.11,171.73,167.83,1325333,2259.95,2026-09-16
M&M,EQ,3044.6,3105.9,3044.6,3070.0,3029.5,2390779,73678.45,2026-09-16
M&MFIN,EQ,342.5,347.35,341.1,345.05,342.3,1115347,3841.27,2026-09-16
MAANALU,EQ,106.14,107.87,101.8,103.41,106.14,73650,76.53,2026-09-16
MACPOWER,EQ,1872.0,1930.0,1732.2,1889.6,1882.3,53070,976.97,2026-09-16
MADHAV,EQ,35.01,35.01,34.5,34.5,35.18,378,0.13,2026-09-16
MADHAVIPL,EQ,7.99,7.99,7.57,7.69,7.82,103376,7.98,2026-09-16
MADRASFERT,EQ,61.4,61.43,59.57,60.27,60.52,48477,29.22,2026-09-16
MAFANG,EQ,237.44,239.9,230.0,232.48,234.2,741752,1739.44,2026-09-16
MAFATIND,EQ,122.94,122.94,119.1,120.41,122.15,21676,26.06,2026-09-16
MAGADSUGAR,EQ,520.15,520.2,494.1,505.7,520.15,25481,128.22,2026-09-16
MAGNUM,EQ,18.51,19.9,18.46,18.94,18.69,102635,19.67,2026-09-16
MAHABANK,EQ,80.1,81.7,79.2,80.21,79.56,18702078,15039.03,2026-09-16
MAHAPEXLTD,EQ,54.0,58.02,52.67,54.88,53.15,24489,13.83,2026-09-16
MAHEPC,EQ,102.08,103.5,101.0,101.18,102.08,10621,10.81,2026-09-16
MAHESHWARI,EQ,72.98,72.98,69.35,71.48,70.3,8631,6.15,2026-09-16
MAHKTECH,EQ,21.74,22.74,21.4,21.5,21.74,1007198,217.69,2026-09-16
MAHLIFE,EQ,348.6,353.4,339.0,344.15,345.9,77651,266.6,2026-09-16
MAHLOG,EQ,383.0,390.5,380.0,386.8,387.25,122831,473.54,2026-09-16
MAHSCOOTER,EQ,13231.0,13231.0,12900.0,13123.0,12882.0,3273,427.67,2026-09-16
MAHSEAMLES,EQ,701.1,702.05,674.15,692.95,701.1,217121,1492.33,2026-09-16
MAITHANALL,EQ,1010.0,1010.0,974.45,994.45,1006.05,70638,701.61,2026-09-16
MAKEINDIA,EQ,160.98,160.98,157.23,159.39,158.97,39316,62.53,2026-09-16
MAKERSL,EQ,174.98,179.98,174.98,177.92,173.77,376,0.67,2026-09-16
MALLCOM,EQ,912.0,932.4,912.0,924.3,911.95,1187,10.95,2026-09-16
MALUPAPER,EQ,33.0,33.0,31.05,31.66,32.96,28875,9.23,2026-09-16
MAMATA,EQ,390.5,405.35,388.0,391.55,396.65,56046,221.18,2026-09-16
MANAKALUCO,EQ,36.49,36.49,34.0,35.0,35.47,82635,28.83,2026-09-16
MANAKCOAT,EQ,124.19,126.9,119.5,125.96,124.19,382017,475.21,2026-09-16
MANAKSIA,EQ,67.12,67.3,64.0,64.41,68.01,102935,66.81,2026-09-16
MANALIPETC,EQ,80.0,85.5,79.5,82.37,80.19,2637453,2158.63,2026-09-16
MANAPPURAM,EQ,321.25,324.7,317.25,319.9,318.85,3120709,10015.71,2026-09-16
MANBA,EQ,133.76,135.99,125.55,130.67,133.87,93447,122.59,2026-09-16
MANCREDIT,EQ,220.5,221.69,210.99,215.24,215.36,135509,289.99,2026-09-16
MANGALAM,EQ,33.0,33.79,31.2,31.98,33.54,56939,18.48,2026-09-16
MANGLMCEM,EQ,978.3,998.3,972.0,988.8,989.4,54115,532.86,2026-09-16
MANINDS,EQ,808.2,808.55,745.0,790.3,808.2,2075576,16110.61,2026-09-16
MANINFRA,EQ,124.43,126.6,121.98,124.23,124.83,2441811,3041.24,2026-09-16
MANIPALHOS,EQ,701.9,719.95,690.4,714.6,701.7,1278055,8987.29,2026-09-16
MANKIND,EQ,2280.5,2300.7,2246.0,2246.0,2280.5,650768,14740.44,2026-09-16
MANOMAY,EQ,228.15,230.81,221.28,223.85,228.71,129033,289.62,2026-09-16
MANORAMA,EQ,1986.0,1993.3,1876.1,1916.4,1987.1,264064,5041.48,2026-09-16
MANORG,EQ,450.1,463.35,448.05,451.05,454.3,9573,43.45,2026-09-16
MANUFGBEES,EQ,157.7,157.96,155.09,157.61,157.69,4901,7.68,2026-09-16
MANUGRAPH,EQ,15.1,15.88,14.7,15.14,14.65,19649,3.0,2026-09-16
MANYAVAR,EQ,560.0,563.65,543.25,554.7,566.65,245299,1350.92,2026-09-16
MAPMYINDIA,EQ,892.4,895.6,865.6,883.1,887.8,93593,825.57,2026-09-16
MARALOVER,EQ,59.7,61.89,58.06,59.42,60.0,31966,18.94,2026-09-16
MARATHON,EQ,408.2,419.9,397.25,415.05,414.0,97373,397.37,2026-09-16
MARICO,EQ,795.5,819.9,792.15,810.15,791.25,3237626,26338.1,2026-09-16
MARINE,EQ,383.0,383.0,352.65,373.3,376.75,1225207,4502.95,2026-09-16
MARKOLINES,EQ,163.36,172.0,159.53,170.59,163.08,451228,754.06,2026-09-16
MARKSANS,EQ,311.8,323.6,307.05,316.45,312.85,2264075,7135.51,2026-09-16
MARSONS,EQ,121.96,124.79,119.71,121.54,121.3,2019696,2458.26,2026-09-16
MARUTI,EQ,12231.0,12367.0,12159.0,12166.0,12231.0,312876,38366.15,2026-09-16
MASFIN,EQ,296.95,296.95,286.0,288.05,294.9,143175,414.05,2026-09-16
MASKINVEST,EQ,147.84,147.84,137.0,142.4,140.8,169,0.25,2026-09-16
MASPTOP50,EQ,97.44,100.5,95.31,98.65,95.31,739743,726.58,2026-09-16
MASTEK,EQ,1642.1,1664.8,1622.0,1633.1,1652.1,87363,1429.14,2026-09-16
MASTERTR,EQ,88.16,89.0,84.84,85.38,87.55,496413,428.39,2026-09-16
MATRIMONY,EQ,497.8,536.0,497.8,533.4,497.8,40915,214.76,2026-09-16
MAWANASUG,EQ,128.69,128.69,122.81,125.16,129.0,292895,365.13,2026-09-16
MAXESTATES,EQ,568.3,573.85,545.25,572.1,568.9,132037,746.22,2026-09-16
MAXHEALTH,EQ,1036.4,1036.4,1021.6,1025.0,1030.0,1600620,16457.02,2026-09-16
MAXIND,EQ,140.0,142.94,135.3,139.64,139.12,88956,124.86,2026-09-16
MAYURUNIQ,EQ,751.15,751.15,719.45,741.2,745.2,113517,833.17,2026-09-16
MAZDOCK,EQ,2236.0,2288.6,2190.0,2231.9,2236.0,545318,12118.35,2026-09-16
MBAPL,EQ,157.4,162.68,152.16,159.82,155.82,1546425,2445.55,2026-09-16
MBEL,EQ,253.2,260.65,249.95,254.4,252.65,122018,310.85,2026-09-16
MBLINFRA,EQ,22.6,22.8,21.85,22.14,22.56,26480,5.9,2026-09-16
MCCHRLS-B,EQ,650.1,699.0,650.1,660.0,675.0,5283,34.87,2026-09-16
MCL,EQ,56.4,57.98,54.46,54.96,56.53,52469,29.02,2026-09-16
MCLEODRUSS,EQ,41.57,43.39,40.36,42.55,41.57,413950,173.41,2026-09-16
MCLOUD,EQ,25.9,26.0,24.84,25.17,25.58,1055531,266.41,2026-09-16
MCX,EQ,3170.2,3224.5,3056.6,3211.2,3173.5,1971522,61949.88,2026-09-16
MEDANTA,EQ,1425.0,1425.0,1380.1,1404.6,1418.1,227556,3189.69,2026-09-16
MEDIASSIST,EQ,312.0,318.0,308.0,312.5,309.9,118389,370.19,2026-09-16
MEDICAMEQ,EQ,315.35,354.4,290.55,345.5,318.2,248996,835.71,2026-09-16
MEDICAPQ,EQ,27.9,27.9,25.68,25.81,28.53,21492,5.61,2026-09-16
MEDICO,EQ,35.75,36.98,35.11,35.33,35.68,139644,49.66,2026-09-16
