SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,DATE
JKIL,EQ,478.0,484.95,476.25,479.6,478.0,27434,132.02,2026-09-23
JKIPL,EQ,99.96,101.55,99.26,100.25,99.24,3606,3.61,2026-09-23
JKLAKSHMI,EQ,505.6,514.45,505.6,511.2,507.8,46467,237.88,2026-09-23
JKPAPER,EQ,417.4,422.0,413.95,415.25,416.4,268928,1123.44,2026-09-23
JKTYRE,EQ,349.85,358.3,348.6,355.35,346.5,764630,2708.21,2026-09-23
JLHL,EQ,274.05,278.65,271.85,274.05,274.8,83065,227.76,2026-09-23
JMA,EQ,90.75,90.75,88.52,89.89,90.82,8068,7.25,2026-09-23
JMFINANCIL,EQ,126.0,127.74,126.0,127.51,126.31,1131723,1438.21,2026-09-23
JNKINDIA,EQ,410.2,427.0,410.2,418.4,413.95,103325,432.74,2026-09-23
JNPR,EQ,270.0,277.75,261.7,267.3,268.7,743855,2016.25,2026-09-23
JOCIL,EQ,148.5,151.5,145.41,148.71,146.4,1970,2.91,2026-09-23
JPOLYINVST,EQ,975.45,984.0,972.25,978.95,972.75,1063,10.37,2026-09-23
JPPOWER,EQ,16.2,16.35,16.0,16.04,16.17,58181761,9400.05,2026-09-23
JSFB,EQ,533.95,551.0,533.95,546.6,533.7,1082667,5914.76,2026-09-23
JSL,EQ,748.95,766.85,744.1,758.55,743.45,906824,6855.13,2026-09-23
JSLL,EQ,517.4,528.9,516.2,524.3,515.4,426083,2231.82,2026-09-23
JSWCEMENT,EQ,117.5,119.02,116.71,118.18,116.7,2422590,2862.18,2026-09-23
JSWDULUX,EQ,3186.0,3268.0,3135.0,3160.9,3137.1,86927,2771.49,2026-09-23
JSWENERGY,EQ,517.2,525.85,516.0,521.0,518.0,1923195,10049.37,2026-09-23
JSWHL,EQ,11307.0,11404.0,11180.0,11333.0,11219.0,1430,161.25,2026-09-23
JSWINFRA,EQ,369.0,370.2,362.2,363.6,367.6,3338113,12195.7,2026-09-23
JSWSTEEL,EQ,1273.0,1304.0,1270.8,1297.8,1267.0,1356042,17516.45,2026-09-23
JTEKTINDIA,EQ,117.8,122.06,117.8,119.99,116.49,262966,316.41,2026-09-23
JTLIND,EQ,89.77,92.85,89.5,91.31,89.21,5908069,5429.87,2026-09-23
JUBLCPL,EQ,2119.7,2244.6,2109.7,2202.4,2099.1,24809,545.52,2026-09-23
JUBLFOOD,EQ,491.65,493.7,483.3,483.3,491.1,625258,3053.57,2026-09-23
JUBLINGREA,EQ,625.2,643.9,625.0,640.95,617.6,414480,2647.19,2026-09-23
JUBLPHARMA,EQ,1076.2,1088.1,1052.9,1058.0,1070.85,135144,1444.24,2026-09-23
JUNIORBEES,EQ,782.44,785.0,778.21,784.54,778.55,258317,2025.28,2026-09-23
JUNIPER,EQ,224.65,224.95,221.01,221.77,222.8,82050,182.7,2026-09-23
JUSTDIAL,EQ,682.6,698.0,680.25,693.55,682.6,124710,862.92,2026-09-23
JWL,EQ,228.95,234.63,228.95,233.16,228.63,858020,1994.94,2026-09-23
JYOTHYLAB,EQ,193.97,195.61,193.32,194.11,193.97,215274,418.21,2026-09-23
JYOTICNC,EQ,1098.9,1117.6,1077.0,1100.8,1084.3,1338131,14677.52,2026-09-23
JYOTIRES,EQ,840.0,854.6,839.7,848.45,840.0,4485,38.02,2026-09-23
JYOTISTRUC,EQ,9.2,9.56,9.2,9.33,9.19,4684974,439.46,2026-09-23
KABRAEXTRU,EQ,693.95,732.85,678.55,732.85,666.25,402751,2878.75,2026-09-23
KAJARIACER,EQ,1186.1,1224.0,1175.7,1216.4,1183.6,163666,1974.91,2026-09-23
KAKATCEM,EQ,109.7,109.75,107.05,107.97,109.75,964,1.04,2026-09-23
KALAMANDIR,EQ,78.0,81.9,78.0,79.99,78.08,913575,735.52,2026-09-23
KALPATARU,EQ,265.1,281.0,262.4,272.55,268.4,132733,357.83,2026-09-23
KALYANKJIL,EQ,585.0,589.35,582.55,584.25,583.1,2741044,16049.28,2026-09-23
KAMAHOLD,EQ,2257.7,2257.7,2230.1,2239.2,2236.4,1734,38.85,2026-09-23
KAMANWALA,EQ,17.1,17.1,16.5,16.5,16.56,255,0.04,2026-09-23
KAMATHOTEL,EQ,238.0,246.0,237.1,240.35,237.05,112995,273.87,2026-09-23
KAMDHENU,EQ,41.17,42.04,39.65,40.77,41.51,1666669,678.95,2026-09-23
KAMOPAINTS,EQ,4.26,4.36,4.16,4.27,4.26,194143,8.27,2026-09-23
KANANIIND,EQ,1.41,1.43,1.41,1.42,1.42,65112,0.92,2026-09-23
KANCHI,EQ,394.0,394.0,390.0,390.3,395.45,530,2.07,2026-09-23
KANCOTEA,EQ,56.97,56.97,51.0,54.72,56.85,375,0.2,2026-09-23
KANOHAR,EQ,888.7,937.7,870.45,907.0,870.5,10796574,97310.74,2026-09-23
KANPRPLA,EQ,268.9,276.6,252.85,257.05,266.75,28977,76.01,2026-09-23
KANSAINER,EQ,181.99,185.0,181.3,182.58,180.98,147219,270.01,2026-09-23
KAPSTON,EQ,570.75,588.5,570.75,585.9,570.55,39643,231.0,2026-09-23
KARAMTARA,EQ,368.2,371.25,354.15,361.95,365.1,2896481,10514.91,2026-09-23
KARMAENG,EQ,40.2,40.99,39.72,40.18,40.1,1654,0.67,2026-09-23
KARURVYSYA,EQ,322.05,326.0,320.65,324.45,320.15,1465001,4741.07,2026-09-23
KAYNES,EQ,3460.0,3499.0,3428.5,3458.0,3455.0,804616,27873.16,2026-09-23
KCP,EQ,157.0,158.5,155.41,157.05,157.4,96770,151.64,2026-09-23
KDDL,EQ,3974.0,4270.0,3973.9,4251.9,3973.1,153006,6393.93,2026-09-23
KDGREEN,EQ,50.26,52.0,49.97,50.03,50.01,59171,29.86,2026-09-23
KEC,EQ,393.9,403.65,393.9,402.4,391.55,891865,3569.16,2026-09-23
KECL,EQ,122.05,122.05,119.0,120.24,121.21,68644,82.83,2026-09-23
KEEPLEARN,EQ,1.88,1.89,1.81,1.84,1.84,11868,0.22,2026-09-23
KEI,EQ,4575.0,4760.0,4574.0,4722.5,4575.0,808984,38016.74,2026-09-23
KELLTONTEC,EQ,13.73,13.85,13.6,13.76,13.7,1761639,242.07,2026-09-23
KENNAMET,EQ,4370.0,4394.7,4261.1,4316.7,4379.4,27181,1173.8,2026-09-23
KERNEX,EQ,1756.0,1756.0,1708.5,1731.0,1744.7,99303,1716.51,2026-09-23
KEYFINSERV,EQ,240.05,246.8,239.1,244.05,240.05,497,1.22,2026-09-23
KFINTECH,EQ,897.0,917.35,895.5,911.95,898.0,467472,4242.78,2026-09-23
KHAICHEM,EQ,50.02,52.0,49.82,50.13,50.02,281525,142.41,2026-09-23
KHAITANLTD,EQ,151.0,154.39,145.21,153.14,151.82,3281,4.97,2026-09-23
KHANDSE,EQ,18.29,18.29,17.15,18.0,17.91,1007,0.18,2026-09-23
KICL,EQ,4920.5,5048.0,4920.5,5000.0,5005.5,386,19.31,2026-09-23
KIMS,EQ,791.7,802.45,791.25,798.05,789.8,323371,2579.18,2026-09-23
KINGFA,EQ,6219.5,6300.0,6201.0,6240.5,6168.5,7818,489.07,2026-09-23
KIOCL,EQ,344.7,351.0,342.75,349.35,342.55,49267,171.49,2026-09-23
KIRANVYPAR,EQ,218.9,218.9,211.0,215.1,218.79,972,2.1,2026-09-23
KIRIINDUS,EQ,546.0,577.0,543.6,572.75,540.5,1184732,6680.91,2026-09-23
KIRLFER,EQ,475.95,486.4,470.0,478.1,479.85,126883,610.81,2026-09-23
KIRLOSBROS,EQ,1770.3,1816.0,1769.3,1794.3,1775.3,29352,524.25,2026-09-23
KIRLOSENG,EQ,2165.0,2240.0,2120.2,2219.5,2165.0,395759,8608.82,2026-09-23
KIRLOSIND,EQ,3667.0,3696.5,3655.0,3681.0,3667.2,4319,158.77,2026-09-23
KIRLPNU,EQ,706.8,717.0,705.0,711.95,706.8,62999,448.81,2026-09-23
KISSHT,EQ,352.7,357.8,347.2,355.15,352.55,925450,3265.13,2026-09-23
KITEX,EQ,120.0,124.16,119.99,121.33,119.48,475593,579.51,2026-09-23
KJMCFIN,EQ,61.8,61.8,58.71,61.5,61.8,2220,1.33,2026-09-23
KKCL,EQ,484.8,487.5,475.1,477.55,484.8,15632,75.0,2026-09-23
KLBRENG-B,EQ,519.5,535.0,512.8,518.6,519.5,500546,2618.89,2026-09-23
KMCSHIL,EQ,160.6,165.0,159.91,162.2,159.61,244025,394.82,2026-09-23
KMEW,EQ,3000.2,3020.0,2925.3,2996.6,2976.7,80182,2390.89,2026-09-23
KMSUGAR,EQ,29.08,29.77,28.85,29.5,28.85,116949,34.39,2026-09-23
KNACK,EQ,185.9,188.78,184.0,184.25,185.55,370798,689.2,2026-09-23
KNAGRI,EQ,205.0,213.15,202.3,211.63,203.95,10750,22.45,2026-09-23
KNRCON,EQ,120.25,122.3,120.2,121.77,120.04,581131,705.48,2026-09-23
KOHINOOR,EQ,31.45,32.24,30.67,31.75,31.06,215225,67.84,2026-09-23
KOKUYOCMLN,EQ,75.5,76.8,75.12,76.35,75.71,36023,27.53,2026-09-23
KOLTEPATIL,EQ,437.5,442.6,435.4,440.05,435.55,47783,210.01,2026-09-23
KOPRAN,EQ,275.4,287.2,275.0,279.42,276.44,573639,1617.47,2026-09-23
KOTAKBANK,EQ,414.65,417.25,411.35,413.25,412.65,8628172,35725.85,2026-09-23
KOTHARIPET,EQ,134.16,139.0,134.06,136.81,134.16,76642,104.91,2026-09-23
KOTHARIPRO,EQ,65.6,76.4,65.6,69.64,63.67,132714,94.96,2026-09-23
KOTIC,EQ,147.78,152.67,147.0,147.11,146.89,31010,46.3,2026-09-23
KOVAI,EQ,6182.5,6197.0,6102.0,6160.5,6153.5,1680,103.29,2026-09-23
KPEL,EQ,230.31,231.8,225.46,228.8,230.94,225215,514.54,2026-09-23
KPIGREEN,EQ,346.45,355.0,335.55,350.05,346.45,3884369,13462.64,2026-09-23
KPIL,EQ,1400.1,1422.0,1389.8,1411.8,1400.1,105907,1488.32,2026-09-23
KPITTECH,EQ,532.0,533.35,525.0,527.0,529.05,1154889,6101.08,2026-09-23
KPL,EQ,3773.0,3840.0,3705.0,3724.5,3752.8,40372,1518.09,2026-09-23
KPRMILL,EQ,1120.8,1145.5,1117.0,1136.7,1120.8,130890,1488.54,2026-09-23
KRBL,EQ,388.0,409.6,387.85,404.85,389.9,597218,2413.04,2026-09-23
KREBSBIO,EQ,56.3,59.6,56.3,57.54,56.86,3816,2.18,2026-09-23
KRIDHANINF,EQ,1.86,1.86,1.83,1.84,1.85,19835,0.37,2026-09-23
KRISHANA,EQ,192.0,193.0,186.21,188.15,189.55,526685,994.11,2026-09-23
KRISHIVAL,EQ,416.8,417.5,413.05,417.35,415.7,7240,30.11,2026-09-23
KRISHNADEF,EQ,1027.6,1048.3,1025.6,1032.9,1025.6,66368,687.61,2026-09-23
KRITI,EQ,62.89,66.0,60.11,63.19,59.75,45222,28.4,2026-09-23
KRITIKA,EQ,5.15,5.15,4.9,5.0,5.04,110757,5.6,2026-09-23
KRITINUT,EQ,81.99,81.99,79.53,80.21,80.66,10008,8.02,2026-09-23
KRN,EQ,1440.0,1458.0,1407.0,1412.6,1420.1,159649,2280.05,2026-09-23
KROSS,EQ,260.85,283.0,257.5,278.56,256.13,6104799,16767.38,2026-09-23
KRSNAA,EQ,558.0,567.9,557.1,560.05,557.85,67117,377.89,2026-09-23
KRYSTAL,EQ,638.0,652.4,628.3,643.65,638.8,13836,88.54,2026-09-23
KSB,EQ,820.0,825.05,808.05,823.2,820.15,111806,916.6,2026-09-23
KSCL,EQ,705.85,715.0,699.95,710.7,699.7,49831,352.25,2026-09-23
KSE,EQ,180.02,180.82,175.81,178.79,179.96,6217,11.13,2026-09-23
KSHINTL,EQ,1044.95,1083.0,1040.0,1046.8,1040.95,224075,2369.19,2026-09-23
KSHITIJPOL,EQ,4.83,4.84,4.83,4.83,4.61,9790833,473.73,2026-09-23
KSL,EQ,968.1,1032.9,956.05,998.25,959.15,646949,6548.23,2026-09-23
KSOLVES,EQ,251.95,260.0,250.75,259.05,250.75,28863,73.58,2026-09-23
KTKBANK,EQ,331.5,344.0,330.1,343.05,331.5,3566531,12117.84,2026-09-23
KUANTUM,EQ,85.0,86.5,81.65,82.87,84.95,160358,134.66,2026-09-23
KUSUMGAR,EQ,616.25,652.0,616.25,635.1,616.15,1299181,8289.41,2026-09-23
KWIL,EQ,42.1,43.33,41.78,41.92,41.99,8406785,3569.31,2026-09-23
LAGNAM,EQ,74.5,75.0,73.34,75.0,74.01,2578,1.93,2026-09-23
LAHOTIOV,EQ,40.67,42.0,40.67,40.77,40.68,2957,1.22,2026-09-23
LAKSHMIMIL,EQ,7943.0,7943.0,7716.0,7716.5,7700.0,19,1.48,2026-09-23
LAL,EQ,8.74,8.89,8.52,8.57,8.66,17230,1.49,2026-09-23
LALITHAA,EQ,340.0,352.9,340.0,352.9,336.1,9509619,33392.6,2026-09-23
LALPATHLAB,EQ,1903.0,1930.0,1890.0,1924.3,1909.8,230347,4395.88,2026-09-23
LAMBODHARA,EQ,117.24,121.0,116.86,119.93,116.08,10636,12.71,2026-09-23
LANCER,EQ,11.9,11.95,11.7,11.78,11.69,237499,28.03,2026-09-23
LANDMARK,EQ,514.8,518.0,500.65,506.4,510.5,57410,291.12,2026-09-23
LANDSMILL,EQ,0.55,0.55,0.54,0.54,0.54,1546188,8.42,2026-09-23
LAOPALA,EQ,160.0,163.83,160.0,163.06,160.61,76706,124.53,2026-09-23
LARGEMID50,EQ,35.48,35.62,35.48,35.61,35.46,584,0.21,2026-09-23
LASERPOWER,EQ,277.0,291.75,275.65,287.4,275.05,1452647,4142.79,2026-09-23
LATENTVIEW,EQ,250.55,255.0,250.3,253.4,250.55,235148,595.04,2026-09-23
LATTEYS,EQ,20.8,20.9,19.7,20.35,20.48,53669,10.8,2026-09-23
LAURUSLABS,EQ,2009.5,2037.2,1999.7,2034.0,2006.5,1363988,27614.27,2026-09-23
LAXMICOT,EQ,13.5,13.5,12.36,13.4,13.05,22247,2.9,2026-09-23
LAXMIDENTL,EQ,194.76,196.6,192.03,195.09,193.18,128908,251.2,2026-09-23
LAXMIINDIA,EQ,124.57,126.45,123.42,126.12,123.73,97062,121.83,2026-09-23
LCCINFOTEC,EQ,3.84,3.84,3.66,3.84,3.66,67198,2.57,2026-09-23
LCCPROJECT,EQ,146.9,148.25,142.11,146.59,147.56,2358279,3428.15,2026-09-23
LCL,EQ,586.05,598.0,571.3,577.55,580.3,359664,2096.1,2026-09-23
LEAPIND,EQ,147.8,150.86,146.25,148.62,148.44,1571060,2330.94,2026-09-23
LEMERITE,EQ,19.26,19.88,19.02,19.88,18.94,198181,38.9,2026-09-23
LEMONTREE,EQ,108.2,108.49,107.5,107.92,107.51,1411299,1522.84,2026-09-23
LENSKART,EQ,691.2,692.4,681.25,686.7,691.45,4785213,32838.02,2026-09-23
LEXUS,EQ,12.89,13.38,12.4,12.5,12.47,52072,6.58,2026-09-23
LFIC,EQ,138.5,138.69,133.12,136.14,135.3,881,1.2,2026-09-23
LGBBROSLTD,EQ,1745.5,1745.5,1719.1,1734.5,1730.2,14459,250.39,2026-09-23
LGEINDIA,EQ,1673.9,1715.0,1664.4,1694.2,1663.7,786043,13328.44,2026-09-23
LGHL,EQ,180.93,182.94,174.1,176.62,177.38,7259,13.06,2026-09-23
LIBAS,EQ,12.85,12.85,12.01,12.09,12.58,222387,27.14,2026-09-23
LIBERTSHOE,EQ,221.54,239.4,218.7,235.48,218.54,132090,307.72,2026-09-23
LICHSGFIN,EQ,565.1,576.7,564.05,572.5,565.0,3008551,17255.44,2026-09-23
LICI,EQ,404.4,407.5,401.65,407.5,404.55,3944345,15957.25,2026-09-23
LICMFGOLD,EQ,136.55,136.9,135.6,135.9,135.8,39754,54.18,2026-09-23
LICNETFGSC,EQ,29.18,29.4,29.18,29.27,29.21,3719,1.09,2026-09-23
LICNETFN50,EQ,263.72,264.37,262.79,263.9,263.27,131,0.35,2026-09-23
LICNETFSEN,EQ,844.27,844.27,844.27,844.27,843.34,1,0.01,2026-09-23
LICNFNHGP,EQ,270.71,275.0,269.66,274.19,272.55,276,0.75,2026-09-23
LICNMID100,EQ,62.49,63.32,62.03,62.75,61.89,14881,9.34,2026-09-23
LIKHITHA,EQ,229.9,245.99,226.52,229.21,227.96,184606,434.98,2026-09-23
LINC,EQ,92.37,95.0,90.5,93.85,92.37,19605,18.08,2026-09-23
LINCOLN,EQ,595.8,608.25,595.8,603.55,594.35,15739,94.91,2026-09-23
LINDEINDIA,EQ,6327.0,6390.0,6250.5,6286.0,6320.0,13113,827.01,2026-09-23
LIQGRWBEES,EQ,1056.45,1056.59,1056.45,1056.58,1056.45,181780,1920.66,2026-09-23
LIQUID,EQ,1000.0,1000.0,999.99,999.99,999.99,409623,4096.22,2026-09-23
LIQUID1,EQ,1123.66,1123.82,1122.62,1123.81,1123.66,402177,4519.71,2026-09-23
LIQUIDADD,EQ,1145.92,1145.94,1145.92,1145.93,1145.78,441516,5059.48,2026-09-23
LIQUIDBEES,EQ,1000.0,1000.01,999.99,1000.0,1000.0,3252975,32529.74,2026-09-23
LIQUIDBETA,EQ,1004.0,1009.1,1003.79,1009.1,1008.83,61,0.62,2026-09-23
LIQUIDBETF,EQ,1099.92,1099.92,1099.9,1099.9,1099.77,198382,2182.04,2026-09-23
LIQUIDCASE,EQ,116.03,116.05,116.03,116.04,116.03,16887025,19596.11,2026-09-23
LIQUIDETF,EQ,1000.0,1000.01,999.99,999.99,999.99,165175,1651.75,2026-09-23
LIQUIDIETF,EQ,1000.0,1000.01,997.11,999.95,999.99,683340,6833.29,2026-09-23
LIQUIDPLUS,EQ,1104.21,1104.37,1104.21,1104.36,1104.21,136057,1502.56,2026-09-23
LIQUIDSBI,EQ,999.99,1000.01,999.99,999.99,1000.01,5571,55.71,2026-09-23
LIQUIDSHRI,EQ,1122.56,1122.58,1122.56,1122.57,1122.43,11401,127.98,2026-09-23
LKPSEC,EQ,15.16,15.66,15.0,15.27,15.31,2723,0.41,2026-09-23
LLOYDSENGG,EQ,86.01,92.75,85.85,91.52,85.73,20150065,18203.48,2026-09-23
LLOYDSENT,EQ,70.7,74.5,70.44,74.15,70.41,4441245,3255.31,2026-09-23
LLOYDSME,EQ,1861.1,1911.0,1861.1,1890.9,1857.4,739451,14009.86,2026-09-23
LMW,EQ,17077.0,17318.0,17010.0,17126.0,17077.0,1936,332.17,2026-09-23
LODHA,EQ,1143.3,1177.5,1143.0,1162.5,1144.0,1327880,15462.83,2026-09-23
LOKESHMACH,EQ,335.05,364.0,335.05,359.25,337.15,76824,273.6,2026-09-23
LORDSCHLO,EQ,138.61,142.58,136.0,137.38,138.3,11249,15.46,2026-09-23
LOTUSCHO,EQ,589.95,589.95,533.7,562.4,586.4,6277,35.2,2026-09-23
LOTUSEYE,EQ,113.11,116.59,113.11,115.24,114.97,5314,6.12,2026-09-23
LOVABLE,EQ,72.0,72.4,70.81,71.38,71.27,8273,5.91,2026-09-23
LOWVOL,EQ,199.91,200.17,199.67,200.09,199.77,1760,3.52,2026-09-23
LOWVOL1,EQ,20.55,20.57,20.36,20.39,20.48,699280,143.23,2026-09-23
LOWVOLIETF,EQ,21.22,21.63,21.22,21.4,21.39,4847235,1038.2,2026-09-23
LOYALTEX,EQ,222.55,257.94,219.25,231.23,214.95,52037,126.77,2026-09-23
LPDC,EQ,6.55,6.8,6.35,6.66,6.58,19317,1.28,2026-09-23
LT,EQ,3870.0,3945.0,3870.0,3929.9,3866.4,945462,37055.49,2026-09-23
LTF,EQ,308.9,312.7,307.75,310.0,304.9,5926308,18364.51,2026-09-23
LTFOODS,EQ,421.05,431.75,421.05,430.0,421.35,440150,1885.73,2026-09-23
LTGILTBEES,EQ,29.78,29.82,29.77,29.79,29.74,969453,288.91,2026-09-23
LTGILTCASE,EQ,30.5,30.5,30.3,30.37,30.35,146167,44.42,2026-09-23
LTM,EQ,4160.0,4190.6,4057.8,4085.0,4158.3,305311,12538.44,2026-09-23
LTTS,EQ,3285.0,3300.0,3198.2,3231.3,3293.6,48247,1569.09,2026-09-23
LUMAXIND,EQ,5920.0,5964.0,5748.0,5788.0,5846.0,11965,701.33,2026-09-23
LUMAXTECH,EQ,2135.0,2190.0,2040.0,2044.9,2116.4,280450,5915.28,2026-09-23
LUMINO,EQ,109.1,111.96,106.6,109.9,108.27,13801506,15097.11,2026-09-23
LUPIN,EQ,2125.0,2125.0,2090.1,2102.8,2135.0,648814,13631.11,2026-09-23
LUXIND,EQ,1167.0,1202.0,1161.2,1186.5,1157.5,55135,652.22,2026-09-23
LXCHEM,EQ,178.0,189.0,177.6,188.44,178.01,3615692,6743.16,2026-09-23
M&M,EQ,3048.4,3052.0,3022.4,3035.0,3044.5,2600352,78952.5,2026-09-23
M&MFIN,EQ,351.85,357.0,347.85,348.6,352.4,672466,2366.61,2026-09-23
MAANALU,EQ,105.0,108.45,101.9,103.93,104.81,177522,185.51,2026-09-23
MACPOWER,EQ,2139.0,2141.9,2030.6,2059.5,2096.5,43775,909.87,2026-09-23
MADHAV,EQ,36.4,36.4,34.17,34.57,34.46,2394,0.83,2026-09-23
MADHAVIPL,EQ,7.65,7.78,7.5,7.67,7.39,56608,4.33,2026-09-23
MADHUCON,EQ,4.15,4.2,4.05,4.14,4.07,13373,0.56,2026-09-23
MADRASFERT,EQ,61.35,62.49,60.0,61.47,61.35,49965,30.79,2026-09-23
MAFANG,EQ,242.95,242.95,233.0,234.14,238.18,597087,1405.93,2026-09-23
MAFATIND,EQ,120.8,121.85,120.08,121.05,120.32,24203,29.25,2026-09-23
MAGADSUGAR,EQ,500.0,518.0,500.0,509.2,500.75,16374,83.78,2026-09-23
MAGNUM,EQ,19.21,19.29,18.55,19.0,19.02,21394,4.07,2026-09-23
MAHABANK,EQ,82.65,84.7,82.32,84.11,82.4,12282011,10298.22,2026-09-23
MAHAPEXLTD,EQ,53.35,54.98,52.67,53.0,53.79,9557,5.1,2026-09-23
MAHEPC,EQ,99.0,101.98,98.0,100.45,98.75,18962,18.98,2026-09-23
MAHESHWARI,EQ,71.7,73.0,71.7,72.83,71.53,6431,4.67,2026-09-23
MAHKTECH,EQ,22.35,22.35,21.45,21.86,22.01,777289,170.14,2026-09-23
MAHLIFE,EQ,358.1,361.65,352.15,356.6,359.05,86955,309.39,2026-09-23
MAHLOG,EQ,401.9,425.0,400.15,416.55,400.3,418086,1741.25,2026-09-23
MAHSCOOTER,EQ,13313.0,13485.0,13200.0,13269.0,13313.0,2712,359.97,2026-09-23
MAHSEAMLES,EQ,700.0,729.35,696.65,702.75,697.35,439951,3112.65,2026-09-23
MAITHANALL,EQ,1000.4,1020.85,995.05,1009.9,994.95,111790,1126.87,2026-09-23
MAKEINDIA,EQ,161.92,163.13,161.75,163.01,161.65,19962,32.49,2026-09-23
MAKERSL,EQ,182.0,187.89,180.1,182.88,181.26,1736,3.17,2026-09-23
MALLCOM,EQ,951.4,980.0,950.5,975.35,951.7,3973,38.35,2026-09-23
MALUPAPER,EQ,32.15,32.48,31.9,31.99,31.98,9660,3.1,2026-09-23
MAMATA,EQ,403.55,427.0,403.55,423.35,403.55,178742,753.09,2026-09-23
MANAKALUCO,EQ,35.99,36.39,35.31,35.96,35.36,42954,15.46,2026-09-23
MANAKCOAT,EQ,132.5,134.99,131.01,131.99,132.67,181350,241.01,2026-09-23
MANAKSIA,EQ,65.34,67.9,64.51,66.8,65.34,71359,47.54,2026-09-23
MANALIPETC,EQ,85.69,88.8,84.94,87.69,84.87,2077751,1818.54,2026-09-23
MANAPPURAM,EQ,320.0,323.0,317.5,320.4,319.3,3801599,12176.35,2026-09-23
MANBA,EQ,139.48,151.0,137.03,139.19,136.41,789795,1126.34,2026-09-23
MANCREDIT,EQ,219.3,227.48,219.3,225.17,222.53,143066,323.27,2026-09-23
MANGALAM,EQ,32.95,34.3,32.06,32.32,32.24,39080,12.85,2026-09-23
MANGLMCEM,EQ,1014.6,1052.4,1014.6,1033.3,1006.3,69168,717.99,2026-09-23
MANINDS,EQ,875.0,1005.0,866.25,986.7,849.9,10691371,101867.58,2026-09-23
MANINFRA,EQ,123.9,125.47,122.9,124.75,124.04,1822660,2270.42,2026-09-23
MANIPALHOS,EQ,751.7,767.0,746.0,760.95,746.1,1201772,9096.86,2026-09-23
MANKIND,EQ,2475.1,2493.0,2458.1,2465.0,2480.0,352575,8714.48,2026-09-23
MANOMAY,EQ,229.95,229.95,221.43,224.48,227.35,146401,330.49,2026-09-23
MANORAMA,EQ,1925.3,1955.0,1914.3,1929.4,1911.0,141711,2741.59,2026-09-23
MANORG,EQ,457.4,460.0,456.0,458.15,459.5,1281,5.87,2026-09-23
MANUFGBEES,EQ,158.84,161.22,158.84,160.41,160.44,6899,11.07,2026-09-23
MANUGRAPH,EQ,20.99,24.26,20.99,23.52,20.22,1740711,413.39,2026-09-23
MANYAVAR,EQ,532.0,542.95,529.05,531.15,535.35,87124,467.02,2026-09-23
MAPMYINDIA,EQ,923.9,935.8,894.8,906.8,922.0,184879,1692.78,2026-09-23
MARALOVER,EQ,62.5,62.5,60.3,61.11,61.11,10749,6.64,2026-09-23
MARATHON,EQ,416.0,422.2,416.0,419.4,417.8,23856,100.14,2026-09-23
MARICO,EQ,830.5,833.2,828.0,832.3,830.0,836702,6951.62,2026-09-23
MARINE,EQ,404.0,446.9,382.55,425.8,411.45,19063839,77880.54,2026-09-23
MARKOLINES,EQ,169.5,171.85,169.27,169.9,169.24,92158,157.32,2026-09-23
MARKSANS,EQ,332.95,348.95,331.0,347.6,332.95,3317178,11349.55,2026-09-23
MARSONS,EQ,128.7,132.1,127.1,128.05,127.88,906853,1172.66,2026-09-23
MARUTI,EQ,12240.0,12255.0,12106.0,12230.0,12190.0,220483,26879.14,2026-09-23
MASFIN,EQ,289.5,290.05,283.1,284.5,289.35,188916,538.58,2026-09-23
MASKINVEST,EQ,148.0,148.0,137.22,146.67,144.31,23,0.03,2026-09-23
MASPTOP50,EQ,102.0,102.94,93.02,97.56,98.01,2051032,2019.99,2026-09-23
MASTEK,EQ,1573.0,1585.0,1557.0,1573.3,1567.9,54954,861.89,2026-09-23
MASTERTR,EQ,86.46,88.94,86.46,88.14,86.46,128635,113.12,2026-09-23
MATRIMONY,EQ,555.0,555.0,535.1,544.95,550.75,15296,83.21,2026-09-23
MAWANASUG,EQ,132.53,137.66,131.33,133.07,131.43,134159,180.31,2026-09-23
MAXESTATES,EQ,597.0,605.75,593.0,603.2,595.05,56043,336.5,2026-09-23
MAXHEALTH,EQ,1056.5,1067.3,1053.2,1059.9,1056.5,1122755,11905.06,2026-09-23
MAXIND,EQ,151.86,152.94,148.53,149.82,151.86,28760,43.19,2026-09-23
MAYURUNIQ,EQ,730.45,734.1,711.4,722.9,726.15,95827,692.03,2026-09-23
MAZDOCK,EQ,2210.6,2225.0,2203.5,2211.5,2204.0,373859,8271.33,2026-09-23
MBAPL,EQ,169.0,170.5,165.09,167.51,165.68,806244,1357.45,2026-09-23
MBEL,EQ,261.7,266.6,258.1,261.0,259.25,118607,311.36,2026-09-23
MBLINFRA,EQ,22.2,22.49,21.31,21.72,21.76,58613,12.77,2026-09-23
MCCHRLS-B,EQ,679.65,679.65,610.5,657.1,654.8,3649,23.61,2026-09-23
MCL,EQ,57.21,63.73,56.51,60.75,56.35,247844,150.53,2026-09-23
MCLEODRUSS,EQ,45.69,47.2,44.96,47.2,44.96,128566,59.16,2026-09-23
MCLOUD,EQ,25.8,25.8,25.0,25.41,25.18,930478,235.85,2026-09-23
